Rk,Player,From,To,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
497,Dan Roundfield,1977,1987,TOT,NBA,746,270,23443,4289,8852,4282,8791,7,61,2733,3702,2445,4798,7243,1620,664,1117,1806,2561,11318,.485,.487,.115,.485,.738,.540
498,Norm Van Lier,1970,1979,TOT,NBA,746,,26171,3313,8003,3313,8003,,,2144,2749,540,1269,3596,5217,767,71,249,2661,8770,.414,.414,,.414,.780,.476
499,Scott Williams,1991,2005,TOT,NBA,746,266,12220,1589,3402,1584,3357,5,45,642,890,1281,2225,3506,431,393,421,545,1916,3825,.467,.472,.111,.468,.721,.504
500,Cliff Hagan,1957,1966,STL,NBA,745,,21731,5239,11630,5239,11630,,,2969,3722,,,5116,2242,,,,2388,13447,.450,.450,,.450,.798,.507
501,Slater Martin,1950,1960,TOT,NBA,745,,21889,2632,7224,2632,7224,,,2073,2720,,,2302,3160,,,,2238,7337,.364,.364,,.364,.762,.436
502,Ben Gordon,2005,2015,TOT,NBA,744,269,20366,3931,9092,2760,6171,1171,2921,2051,2394,333,1518,1851,1868,508,114,1551,1720,11084,.432,.447,.401,.497,.857,.546
503,Jim Fox,1968,1977,TOT,NBA,743,,17294,2611,5452,2611,5452,,,1723,2239,554,1215,5525,1201,151,79,,2023,6945,.479,.479,,.479,.770,.539
504,Luis Scola,2008,2017,TOT,NBA,743,505,19001,3669,7442,3577,7171,92,271,1452,1961,1335,3606,4941,1194,474,224,1121,2037,8882,.493,.499,.339,.499,.740,.535
505,Bill Bradley,1968,1977,NYK,NBA,742,,22799,3927,8763,3927,8763,,,1363,1623,198,643,2354,2533,209,65,,2363,9217,.448,.448,,.448,.840,.486
506,Don Chaney,1969,1980,TOT,NBA,742,0,17406,2513,5738,2512,5732,1,6,1189,1532,635,773,2913,1593,492,196,159,2078,6216,.438,.438,.167,.438,.776,.485
507,Sean Elliott,1990,2001,TOT,NBA,742,712,24502,3852,8290,3263,6718,589,1572,2251,2816,819,2385,3204,1897,576,284,1328,1626,10544,.465,.486,.375,.500,.799,.553
508,Howard Komives,1965,1974,TOT,NBA,742,,20213,2972,7652,2972,7652,,,1606,1936,10,33,1804,2941,32,3,,2046,7550,.388,.388,,.388,.830,.444
509,Clyde Lee,1967,1976,TOT,NBA,742,,19885,2256,5223,2256,5223,,,1221,1988,640,1168,7626,788,80,64,,2203,5733,.432,.432,,.432,.614,.470
510,David Wingate,1987,2001,TOT,NBA,740,218,13243,1690,3798,1611,3508,79,290,707,958,445,975,1420,1376,597,122,853,1249,4166,.445,.459,.272,.455,.738,.494
511,John Drew,1975,1985,TOT,NBA,739,104,21828,5481,11658,5471,11601,10,57,4319,5774,2158,2930,5088,1224,1004,193,1402,2641,15291,.470,.472,.175,.471,.748,.538
512,Brook Lopez,2009,2020,TOT,NBA,739,702,22755,4843,9767,4375,8403,468,1364,2483,3130,1605,3196,4801,1121,425,1301,1357,2004,12637,.496,.521,.343,.520,.793,.567
513,Dick McGuire,1950,1960,TOT,NBA,738,,17170,2048,5259,2048,5259,,,1825,2836,,,2784,4205,,,,1695,5921,.389,.389,,.389,.644,.455
514,Andrew Lang,1989,2000,TOT,NBA,737,380,15344,1780,3785,1775,3765,5,20,866,1164,1188,2323,3511,424,332,1099,697,2037,4431,.470,.471,.250,.471,.744,.516
515,Vladimir Radmanović,2002,2013,TOT,NBA,737,213,16164,2148,5177,1177,2610,971,2567,612,807,654,2130,2784,998,537,263,837,1552,5879,.415,.451,.378,.509,.758,.531
516,Kenny Smith,1988,1997,TOT,NBA,737,650,22213,3527,7352,2863,5687,664,1665,1679,2026,281,1173,1454,4073,759,65,1649,1185,9397,.480,.503,.399,.525,.829,.570
517,Ricky Davis,1999,2010,TOT,NBA,736,344,21927,3747,8410,3164,6796,583,1614,1835,2349,566,1984,2550,2426,732,187,1606,1430,9912,.446,.466,.361,.480,.781,.525
518,Rudy LaRusso,1960,1969,TOT,NBA,736,,24487,4102,9521,4102,9521,,,3303,4308,,,6936,1556,,,,2553,11507,.431,.431,,.431,.767,.504
519,Lamond Murray,1995,2006,TOT,NBA,736,364,18477,3137,7301,2609,5835,528,1466,1484,1955,936,2097,3033,978,684,319,1207,1471,8286,.430,.447,.360,.466,.759,.508
520,Jason Collins,2002,2014,TOT,NBA,735,477,14974,918,2234,911,2200,7,34,778,1202,915,1791,2706,626,368,359,605,2056,2621,.411,.414,.206,.412,.647,.474
521,Matt Guokas,1967,1976,TOT,NBA,735,,16603,1792,3665,1792,3665,,,701,964,77,246,1446,2174,117,41,,1485,4285,.489,.489,,.489,.727,.524
522,Kevin Johnson,1988,2000,TOT,NBA,735,623,25061,4512,9160,4352,8636,160,524,3943,4691,487,1917,2404,6711,1082,176,2258,1541,13127,.493,.504,.305,.501,.841,.585
523,Chris Kaman,2004,2016,TOT,NBA,735,538,19642,3432,7023,3431,6999,1,24,1343,1808,1487,4095,5582,921,322,931,1544,1968,8208,.489,.490,.042,.489,.743,.525
524,Dennis Awtrey,1971,1982,TOT,NBA,733,3,14159,1382,3009,1382,3009,0,0,752,1154,703,1514,3342,1467,186,182,245,1702,3516,.459,.459,,.459,.652,.500
525,Adonal Foyle,1998,2009,TOT,NBA,733,269,13060,1318,2766,1318,2764,0,2,353,707,1301,2160,3461,344,264,1193,597,1575,2989,.477,.477,.000,.477,.499,.486
526,Wesley Person,1995,2005,TOT,NBA,733,454,20727,3128,6843,1978,4089,1150,2754,786,1010,423,1979,2402,1234,579,230,680,965,8192,.457,.484,.418,.541,.778,.562
527,Jim Barnett,1967,1977,TOT,NBA,732,,17410,3326,7642,3326,7642,,,1884,2363,191,312,2259,2232,131,30,,1573,8536,.435,.435,,.435,.797,.492
528,Mario Elie,1991,2001,TOT,NBA,732,395,18654,2123,4492,1549,2920,574,1572,1445,1692,520,1497,2017,1875,671,129,960,1438,6265,.473,.530,.365,.537,.854,.598
529,Frank Brickowski,1985,1997,TOT,NBA,731,404,16278,2873,5538,2818,5368,55,170,1501,2028,1007,2403,3410,1384,644,285,1372,2298,7302,.519,.525,.324,.524,.740,.568
530,Willie Green,2004,2015,TOT,NBA,731,297,14783,2417,5682,1900,4188,517,1494,708,925,242,1061,1303,1018,393,108,705,1259,6059,.425,.454,.346,.471,.765,.498
531,Jeff Teague,2010,2020,TOT,NBA,731,588,20304,3291,7393,2645,5575,646,1818,2070,2457,242,1568,1810,4277,876,251,1667,1421,9298,.445,.474,.355,.489,.842,.549
532,Brevin Knight,1998,2009,TOT,NBA,729,423,18176,2019,4897,2003,4778,16,119,1288,1632,282,1503,1785,4481,1229,87,1367,1856,5342,.412,.419,.134,.414,.789,.476
533,Tom McMillen,1976,1986,TOT,NBA,729,54,14770,2420,5014,2417,4989,3,25,1071,1329,957,1956,2913,788,198,191,693,1740,5914,.483,.484,.120,.483,.806,.528
534,Troy Murphy,2002,2013,TOT,NBA,729,482,19921,2848,6400,2235,4822,613,1578,1551,1977,1373,4335,5708,1088,478,294,886,1890,7860,.445,.464,.388,.493,.785,.541
535,Keyon Dooling,2001,2013,TOT,NBA,728,86,14134,1810,4356,1364,3079,446,1277,1001,1253,132,832,964,1601,463,75,803,1221,5067,.416,.443,.349,.467,.799,.516
536,Larry Hughes,1999,2012,TOT,NBA,727,509,22368,3738,9200,3214,7504,524,1696,2242,2963,738,2301,3039,2290,1092,255,1554,1645,10242,.406,.428,.309,.435,.757,.488
537,Don Ohl,1961,1970,TOT,NBA,727,,22413,4685,10806,4685,10806,,,2179,2975,,,2163,2243,,,,2014,11549,.434,.434,,.434,.732,.477
538,Darryl Dawkins,1976,1989,TOT,NBA,726,232,17235,3477,6079,3475,6064,2,15,1777,2593,1125,3307,4432,917,345,1023,1621,2784,8733,.572,.573,.133,.572,.685,.605
539,Charles Jones,1984,1998,TOT,NBA,726,408,14095,725,1510,725,1504,0,6,376,608,1112,2141,3253,623,442,1134,487,2079,1826,.480,.482,.000,.480,.618,.514
540,Harvey Catchings,1975,1985,TOT,NBA,725,59,13182,926,2127,926,2124,0,3,483,747,1267,2372,3639,608,261,1226,594,2000,2335,.435,.436,.000,.435,.647,.475
541,Archie Clark,1967,1976,TOT,NBA,725,,23581,4693,9784,4693,9784,,,2433,3163,130,383,2427,3498,231,15,,1806,11819,.480,.480,,.480,.769,.529
542,Terrell Brandon,1992,2002,TOT,NBA,724,480,21545,3908,8720,3514,7610,394,1110,1784,2043,425,1749,2174,4407,1142,226,1419,1325,9994,.448,.462,.355,.471,.873,.519
543,Walt Hazzard,1965,1974,TOT,NBA,724,,19202,3597,8162,3597,8162,,,1893,2502,18,39,2146,3555,26,6,,2027,9087,.441,.441,,.441,.757,.491
544,Paul Pressey,1983,1993,TOT,NBA,724,420,19659,2855,5890,2776,5534,79,356,1875,2503,901,1897,2798,3715,997,428,1700,2032,7664,.485,.502,.222,.491,.749,.548
545,Mark Price,1987,1998,TOT,NBA,722,578,21560,3939,8345,2963,5917,976,2428,2135,2362,409,1439,1848,4863,860,76,1790,964,10989,.472,.501,.402,.530,.904,.586
546,Jud Buechler,1991,2002,TOT,NBA,720,29,8444,961,2221,698,1503,263,718,200,316,431,835,1266,560,314,144,297,732,2385,.433,.464,.366,.492,.633,.505
547,Darrell Walker,1984,1993,TOT,NBA,720,356,18601,2469,5682,2463,5580,6,102,1445,2027,1057,2077,3134,3276,1090,225,1461,1827,6389,.435,.441,.059,.435,.713,.486
548,Bill Wennington,1986,2000,TOT,NBA,720,88,9740,1379,3006,1374,2970,5,36,538,684,688,1460,2148,440,226,248,440,1680,3301,.459,.463,.139,.460,.787,.499
549,Nick Young,2008,2019,TOT,NBA,720,201,16419,2894,6920,1855,4156,1039,2764,1367,1636,260,1167,1427,687,394,135,711,1316,8194,.418,.446,.376,.493,.836,.536
550,Shandon Anderson,1997,2006,TOT,NBA,719,226,15946,1996,4366,1689,3394,307,972,1028,1392,583,1669,2252,1007,556,180,958,1437,5327,.457,.498,.316,.492,.739,.535
551,Quinn Buckner,1977,1986,TOT,NBA,719,135,16245,2546,5527,2539,5489,7,38,830,1264,598,1371,1969,3114,1337,80,1382,2097,5929,.461,.463,.184,.461,.657,.487
552,Adrian Smith,1962,1971,TOT,NBA,719,,18324,3087,7194,3087,7194,,,2308,2762,,,1580,1697,,,,1740,8482,.429,.429,,.429,.836,.504
553,Dan Issel,1977,1985,DEN,NBA,718,236,22342,5424,10711,5405,10636,19,75,3792,4756,1686,4021,5707,1804,698,396,1281,2022,14659,.506,.508,.253,.507,.797,.572
554,Ben Poquette,1978,1987,TOT,NBA,718,121,15763,1975,4092,1962,4033,13,59,936,1202,1061,2670,3731,872,384,794,686,1989,4899,.483,.486,.220,.484,.779,.530
555,Eddie House,2001,2011,TOT,NBA,717,31,12405,2078,5077,1261,2981,817,2096,383,450,164,1059,1223,1112,470,58,569,927,5356,.409,.423,.390,.490,.851,.508
556,Willie Naulls,1957,1966,TOT,NBA,716,,20620,4526,11145,4526,11145,,,2253,2774,,,6508,1114,,,,2216,11305,.406,.406,,.406,.812,.457
557,Dante Cunningham,2010,2019,TOT,NBA,715,195,14875,1772,3777,1556,3151,216,626,373,575,804,1872,2676,506,459,336,352,1227,4133,.469,.494,.345,.498,.649,.513
558,Aaron Williams,1994,2008,TOT,NBA,715,78,12000,1572,3190,1571,3174,1,16,975,1318,1016,1774,2790,485,282,539,663,1750,4120,.493,.495,.063,.493,.740,.546
559,Larry Drew,1981,1991,TOT,NBA,714,341,18370,3308,7085,3190,6680,118,405,1376,1724,259,1006,1265,3702,791,45,1565,1286,8110,.467,.478,.291,.475,.798,.517
560,Kevin Martin,2005,2016,TOT,NBA,714,504,21559,3847,8797,2706,5828,1141,2969,3561,4091,401,1877,2278,1352,643,78,1200,1361,12396,.437,.464,.384,.502,.870,.585
561,Paul Arizin,1951,1962,PHW,NBA,713,,24897,5628,13354,5628,13354,,,5010,6189,,,6129,1665,,,,2764,16266,.421,.421,,.421,.810,.506
562,Johnny Egan,1962,1972,TOT,NBA,712,,14448,2089,4867,2089,4867,,,1343,1668,,,1294,2102,,,,1441,5521,.429,.429,,.429,.805,.493
563,Al Attles,1961,1971,TOT,NBA,711,,17826,2499,5545,2499,5545,,,1330,2106,,,2463,2483,,,,2417,6328,.451,.451,,.451,.632,.489
564,Morris Peterson,2001,2011,TOT,NBA,711,488,19366,2747,6567,1738,3865,1009,2702,1125,1456,569,1914,2483,1090,639,136,716,1606,7628,.418,.450,.373,.495,.773,.529
565,Bill Sharman,1951,1961,TOT,NBA,711,,21793,4761,11188,4761,11188,,,3143,3559,,,2793,2101,,,,1925,12665,.426,.426,,.426,.883,.497
566,Othella Harrington,1997,2008,TOT,NBA,709,263,13924,2021,4001,2021,3990,0,11,1170,1585,1087,2043,3130,443,185,286,948,1868,5212,.505,.507,.000,.505,.738,.555
567,James Jones,2004,2017,TOT,NBA,709,93,11098,1205,3003,429,1066,776,1937,531,632,226,1050,1276,366,226,218,231,930,3717,.401,.402,.401,.530,.840,.566
568,Travis Best,1996,2005,TOT,NBA,708,148,15150,2002,4642,1736,3870,266,772,1106,1324,230,1019,1249,2444,661,60,928,1616,5376,.431,.449,.345,.460,.835,.514
569,Darren Collison,2010,2019,TOT,NBA,708,518,20796,3270,6937,2635,5327,635,1610,1682,1973,332,1553,1885,3543,819,106,1382,1207,8857,.471,.495,.394,.517,.853,.567
570,Walt Williams,1993,2003,TOT,NBA,708,409,18818,2978,7013,2002,4438,976,2575,1453,1956,764,2030,2794,1637,658,406,1321,2046,8385,.425,.451,.379,.494,.743,.532
571,Larry Johnson,1992,2001,TOT,NBA,707,699,25685,4401,9086,4034,7982,367,1104,2281,2978,1794,3506,5300,2298,515,258,1435,1893,11450,.484,.505,.332,.505,.766,.551
572,Kelly Tripucka,1982,1991,TOT,NBA,707,575,20959,4434,9380,4266,8915,168,465,3106,3660,937,1766,2703,2090,678,137,1697,1634,12142,.473,.479,.361,.482,.849,.552
573,Mike Bantom,1974,1982,TOT,NBA,706,38,19725,3446,7362,3443,7347,3,15,1673,2418,1632,2885,4517,1623,630,478,946,2489,8568,.468,.469,.200,.468,.692,.508
574,Raja Bell,2001,2012,TOT,NBA,706,479,19813,2581,5949,1625,3592,956,2357,880,1101,408,1560,1968,1208,484,130,695,1840,6998,.434,.452,.406,.514,.799,.544
575,Andrew Bogut,2006,2019,TOT,NBA,706,661,19862,2986,5585,2983,5560,3,25,833,1495,1754,4358,6112,1546,442,1091,1204,2186,6808,.535,.537,.120,.535,.557,.545
576,Larry Costello,1955,1968,TOT,NBA,706,,21198,3095,7068,3095,7068,,,2432,2891,,,2705,3215,,,,2326,8622,.438,.438,,.438,.841,.517
577,Connie Dierking,1959,1971,TOT,NBA,706,,15474,2867,6880,2867,6880,,,1360,1951,,,4757,1053,,,,2075,7094,.417,.417,,.417,.697,.458
578,Joe Barry Carroll,1981,1991,TOT,NBA,705,533,22838,5021,10583,5021,10570,0,13,2413,3232,1690,3714,5404,1264,687,1121,1964,2212,12455,.474,.475,.000,.474,.747,.519
579,Marreese Speights,2009,2018,TOT,NBA,705,78,10640,2181,4750,1949,4099,232,651,998,1252,947,1928,2875,461,189,356,614,1564,5592,.459,.475,.356,.484,.797,.527
580,Blue Edwards,1990,1999,TOT,NBA,704,452,18409,3021,6362,2717,5454,304,908,1239,1590,698,1678,2376,1409,728,297,1187,1923,7585,.475,.498,.335,.499,.779,.537
581,Anfernee Hardaway,1994,2008,TOT,NBA,704,557,23711,3995,8731,3492,7140,503,1591,2191,2831,975,2171,3146,3525,1125,312,1786,1562,10684,.458,.489,.316,.486,.774,.535
582,Clyde Lovellette,1954,1964,TOT,NBA,704,,19075,4784,10795,4784,10795,,,2379,3141,,,6663,1097,,,,2289,11947,.443,.443,,.443,.757,.491
583,Jim Brewer,1974,1982,TOT,NBA,703,9,15936,1785,3983,1784,3970,1,13,528,925,1660,2798,4458,1038,556,510,332,1536,4099,.448,.449,.077,.448,.571,.467
584,Lucius Allen,1970,1979,TOT,NBA,702,,20159,3884,8385,3884,8385,,,1639,2157,381,928,2205,3174,604,124,247,1799,9407,.463,.463,,.463,.760,.504
585,Andy Phillip,1948,1958,TOT,TOT,701,,15378,2323,6318,2323,6318,,,1738,2499,,,2395,3759,,,,1925,6384,.368,.368,,.368,.695,.430
586,Chris Gatling,1992,2002,TOT,NBA,700,86,13760,2804,5469,2754,5268,50,201,1574,2386,1248,2493,3741,461,464,375,1069,1870,7232,.513,.523,.249,.517,.660,.555
587,Allen Leavell,1980,1989,HOU,NBA,700,244,16248,2549,5666,2408,5063,141,603,1445,1733,294,870,1164,3339,929,120,1324,1489,6684,.450,.476,.234,.462,.834,.520
588,Evan Turner,2011,2020,TOT,NBA,700,295,18882,2746,6322,2476,5406,270,916,1058,1353,387,2882,3269,2456,531,184,1261,1376,6820,.434,.458,.295,.456,.782,.493
589,Vern Mikkelsen,1950,1959,MNL,NBA,699,,18443,3547,8812,3547,8812,,,2969,3874,,,5940,1515,,,,2812,10063,.403,.403,,.403,.766,.478
590,Gene Shue,1955,1964,TOT,NBA,699,,23338,3715,9378,3715,9378,,,2638,3273,,,2855,2608,,,,1405,10068,.396,.396,,.396,.806,.465
591,Stephen Curry,2010,2020,GSW,NBA,698,692,23971,5676,11915,3184,6188,2492,5727,2552,2819,490,2662,3152,4614,1205,156,2178,1731,16396,.476,.515,.435,.581,.905,.623
592,Tom Gola,1956,1966,TOT,NBA,698,,22529,2964,6883,2964,6883,,,1943,2556,,,5617,2962,,,,2688,7871,.431,.431,,.431,.760,.491
593,Jimmy Walker,1968,1976,TOT,NBA,698,,23590,4624,10039,4624,10039,,,2407,2903,139,481,1860,2429,253,36,,1735,11655,.461,.461,,.461,.829,.515
594,Chucky Atkins,2000,2010,TOT,NBA,696,325,17304,2479,6022,1545,3457,934,2565,971,1258,194,992,1186,2396,465,36,1018,1284,6863,.412,.447,.364,.489,.772,.522
595,Otis Birdsong,1978,1989,TOT,NBA,696,317,21627,5347,10562,5298,10383,49,179,1801,2748,920,1152,2072,2260,858,143,1491,1783,12544,.506,.510,.274,.509,.655,.533
596,Chris Andersen,2002,2017,TOT,NBA,695,45,12273,1336,2512,1321,2444,15,68,1068,1632,1176,2317,3493,337,312,991,513,1342,3755,.532,.541,.221,.535,.654,.581
597,Craig Hodges,1983,1992,TOT,NBA,695,256,15077,2363,5129,1800,3721,563,1408,651,786,306,631,937,1769,553,26,815,1368,5940,.461,.484,.400,.516,.828,.542
598,Chucky Brown,1990,2002,TOT,NBA,694,265,11962,1712,3487,1690,3390,22,97,679,972,665,1483,2148,549,228,216,537,1177,4125,.491,.499,.227,.494,.699,.527
599,Paul Mokeski,1980,1991,TOT,NBA,694,38,9739,1099,2437,1088,2386,11,51,555,800,709,1633,2342,500,228,307,585,1818,2764,.451,.456,.216,.453,.694,.496
600,Ernie Grunfeld,1978,1986,TOT,NBA,693,17,12916,2065,4328,2032,4230,33,98,961,1248,516,1299,1815,1419,472,134,801,1511,5124,.477,.480,.337,.481,.770,.525
601,Marques Johnson,1978,1990,TOT,NBA,691,359,23694,5733,11065,5719,10973,14,92,2412,3265,1829,2988,4817,2502,888,525,1627,1766,13892,.518,.521,.152,.519,.739,.556
602,Ramon Sessions,2008,2018,TOT,NBA,691,146,16119,2406,5539,2198,4881,208,658,2121,2681,339,1501,1840,2807,472,52,1173,942,7141,.434,.450,.316,.453,.791,.531
603,Tony Campbell,1985,1995,TOT,NBA,690,224,15180,3180,6981,3113,6717,67,264,1567,1984,912,1205,2117,1019,582,157,1083,1536,7994,.456,.463,.254,.460,.790,.509
604,Ollie Johnson,1973,1982,TOT,NBA,690,0,14554,2235,4505,2232,4485,3,20,868,1049,599,1264,2280,1212,455,224,355,1503,5341,.496,.498,.150,.496,.827,.538
605,Loy Vaught,1991,2001,TOT,NBA,689,354,16993,3061,6074,3040,5988,21,86,841,1172,1482,3399,4881,652,510,228,822,1624,6984,.504,.508,.244,.506,.718,.530
606,Al-Farouq Aminu,2011,2020,TOT,NBA,688,431,17264,1910,4542,1375,2945,535,1597,893,1199,960,3210,4170,848,659,388,835,1273,5248,.421,.467,.335,.479,.745,.518
607,Steve Hawes,1975,1984,TOT,NBA,688,46,15831,2337,4836,2323,4789,14,47,1080,1367,1232,3040,4272,1288,518,314,821,1886,5768,.483,.485,.298,.485,.790,.530
608,Glenn Robinson,1995,2005,TOT,NBA,688,668,25346,5571,12129,4951,10306,620,1823,2472,3016,1027,3162,4189,1879,826,389,2147,1847,14234,.459,.480,.340,.485,.820,.529
609,Al Bianchi,1957,1966,TOT,NBA,687,,13649,2212,5919,2212,5919,,,1126,1592,,,1722,1497,,,,2069,5550,.374,.374,,.374,.707,.419
610,Lester Conner,1983,1995,TOT,NBA,687,281,14970,1639,3618,1617,3509,22,109,1037,1378,633,1228,1861,2669,1085,64,914,1036,4337,.453,.461,.202,.456,.753,.513
611,Tom Hammonds,1990,2001,TOT,NBA,687,60,10419,1410,2940,1410,2929,0,11,797,1154,733,1510,2243,378,167,136,529,1244,3617,.480,.481,.000,.480,.691,.525
612,Terry Teagle,1983,1993,TOT,NBA,687,193,14509,3295,7090,3265,6947,30,143,1362,1719,726,1077,1803,956,517,127,1005,1532,7982,.465,.470,.210,.467,.792,.509
613,Kosta Koufos,2009,2019,TOT,NBA,686,229,11271,1750,3277,1750,3273,0,4,413,710,1198,2254,3452,359,291,506,479,1398,3913,.534,.535,.000,.534,.582,.545
614,Luc Mbah a Moute,2009,2019,TOT,NBA,686,453,16013,1683,3703,1476,3086,207,617,802,1216,961,1837,2798,588,610,263,645,1242,4375,.454,.478,.335,.482,.660,.516
615,Hubert Davis,1993,2004,TOT,NBA,685,149,15143,2108,4600,1380,2949,728,1651,639,763,209,836,1045,1172,297,44,646,1011,5583,.458,.468,.441,.537,.837,.566
616,Kevin Duckworth,1987,1997,TOT,NBA,684,527,17462,3216,6870,3211,6846,5,24,1648,2239,1369,2576,3945,598,329,316,1237,2195,8085,.468,.469,.208,.468,.736,.515
617,Spencer Hawes,2008,2017,TOT,NBA,684,368,15541,2451,5363,2092,4337,359,1026,671,937,991,2902,3893,1271,264,652,971,1709,5932,.457,.482,.350,.490,.716,.514
618,Ray Scott,1962,1970,TOT,NBA,684,,21339,3906,9641,3906,9641,,,2372,3293,,,7154,1618,,,,2035,10184,.405,.405,,.405,.720,.459
619,Pat Cummings,1980,1991,TOT,NBA,683,300,14516,2734,5506,2734,5490,0,16,1061,1440,1166,2659,3825,807,360,171,1152,2037,6529,.497,.498,.000,.497,.737,.532
620,Tony Massenburg,1991,2005,TOT,NBA,683,233,12291,1638,3484,1637,3473,1,11,961,1363,1054,1910,2964,266,261,322,685,1607,4238,.470,.471,.091,.470,.705,.519
621,Austin Carr,1972,1981,TOT,NBA,682,,19660,4359,9714,4357,9701,2,13,1753,2181,711,760,1990,1878,433,66,470,1394,10473,.449,.449,.154,.449,.804,.491
622,Harry Gallatin,1949,1958,TOT,TOT,682,,15813,2810,7057,2810,7057,,,3223,4167,,,6684,1208,,,,2086,8843,.398,.398,,.398,.773,.497
623,Otto Moore,1969,1977,TOT,NBA,682,,16893,2336,5152,2336,5152,,,944,1550,504,1539,5575,1060,186,342,,1775,5616,.453,.453,,.453,.609,.481
624,Randy Breuer,1984,1994,TOT,NBA,681,285,12499,1898,4060,1898,4056,0,4,803,1278,1061,1925,2986,616,305,750,676,1464,4599,.467,.468,.000,.467,.628,.497
625,Clem Haskins,1968,1976,TOT,NBA,681,,17624,3515,7824,3515,7824,,,1713,2163,119,237,2087,2382,127,30,,1504,8743,.449,.449,,.449,.792,.498
626,Anthony Tolliver,2009,2020,TOT,NBA,681,99,13506,1414,3397,589,1190,825,2207,637,824,518,1787,2305,617,254,208,436,1113,4290,.416,.495,.374,.538,.773,.571
627,Greg Anderson,1988,1998,TOT,NBA,680,315,14040,2011,4090,2009,4067,2,23,929,1668,1432,2814,4246,385,480,590,926,1741,4953,.492,.494,.087,.492,.557,.513
628,Kent Benson,1978,1988,TOT,NBA,680,233,15719,2578,5224,2571,5190,7,34,1005,1327,1216,2665,3881,1203,605,586,1069,1935,6168,.493,.495,.206,.494,.757,.531
629,Scott Brooks,1989,1998,TOT,NBA,680,7,9237,1233,2738,946,1967,287,771,564,664,158,527,685,1608,480,30,451,828,3317,.450,.481,.372,.503,.849,.547
630,Greg Kite,1984,1995,TOT,NBA,680,225,10080,716,1634,715,1628,1,6,284,584,903,1704,2607,345,171,414,543,1589,1717,.438,.439,.167,.438,.486,.454
631,Jamaal Magloire,2001,2012,TOT,NBA,680,314,14621,1763,3675,1763,3668,0,7,1391,2176,1418,2990,4408,386,224,603,998,1792,4917,.480,.481,.000,.480,.639,.531
632,Sidney Green,1984,1993,TOT,NBA,679,242,13247,1993,4386,1992,4359,1,27,1093,1481,1300,2828,4128,635,369,223,1038,1797,5080,.454,.457,.037,.455,.738,.504
633,Jerome Whitehead,1979,1989,TOT,NBA,679,200,11828,1810,3642,1810,3640,0,2,803,1118,1141,2127,3268,374,251,200,696,1833,4423,.497,.497,.000,.497,.718,.535
634,Terry Mills,1991,2001,TOT,NBA,678,303,16422,2847,6227,2314,4840,533,1387,948,1214,1029,2651,3680,891,397,296,851,1896,7175,.457,.478,.384,.500,.781,.531
635,Rony Seikaly,1989,1999,TOT,NBA,678,607,21395,3647,7540,3641,7508,6,32,2691,3961,2142,4282,6424,860,453,872,1913,2341,9991,.484,.485,.188,.484,.679,.538
636,K.C. Jones,1959,1967,BOS,NBA,676,,17501,1919,4961,1919,4961,,,1173,1814,,,2399,2908,,,,1816,5011,.387,.387,,.387,.647,.435
637,Kevin Love,2009,2020,TOT,NBA,676,593,21597,4044,9158,2927,6134,1117,3024,3098,3741,1936,5660,7596,1569,465,310,1323,1435,12303,.442,.477,.369,.503,.828,.569
638,Doug West,1990,2001,TOT,NBA,676,379,16649,2631,5473,2594,5279,37,194,1178,1470,532,1138,1670,1292,459,189,823,1862,6477,.481,.491,.191,.484,.801,.529
639,Henry Bibby,1973,1981,TOT,NBA,675,,15475,2149,5073,2106,4926,43,147,1434,1834,463,1036,1581,2259,561,34,573,1364,5775,.424,.428,.293,.428,.782,.491
640,Eddie Johnson,1978,1987,TOT,NBA,675,232,19975,4015,8436,3911,8117,104,319,2029,2564,470,1052,1522,3436,761,89,1717,1706,10163,.476,.482,.326,.482,.791,.531
641,Kenny Carr,1978,1987,TOT,NBA,674,235,17167,3057,5998,3054,5960,3,38,1696,2479,1506,3493,4999,923,484,296,1438,2153,7813,.510,.512,.079,.510,.684,.551
642,Earl Cureton,1981,1997,TOT,NBA,674,131,12420,1545,3263,1545,3247,0,16,530,985,1189,1983,3172,678,341,361,728,1535,3620,.473,.476,.000,.473,.538,.490
643,Jrue Holiday,2010,2020,TOT,NBA,674,601,22375,4182,9245,3340,6861,842,2384,1366,1750,568,2041,2609,4297,1007,331,1852,1551,10572,.452,.487,.353,.498,.781,.528
644,Lionel Hollins,1976,1985,TOT,NBA,673,195,18453,3201,7211,3188,7124,13,87,1394,1882,382,1219,1601,3006,1053,192,1337,1841,7809,.444,.448,.149,.445,.741,.486
645,Lonnie Shelton,1977,1986,TOT,NBA,673,253,18530,3416,6950,3413,6919,3,31,1214,1646,1415,2721,4136,1459,739,559,1284,2540,8049,.492,.493,.097,.492,.738,.524
646,Kevin Grevey,1976,1985,TOT,NBA,672,82,15246,2915,6670,2770,6236,145,434,1389,1701,590,1004,1594,1247,392,112,748,1286,7364,.437,.444,.334,.448,.817,.496
